subject,grade,domain,cluster,standard_code,short_code,standard_text,parent_code,source_url
ELA-Literacy,K,College and Career Readiness Anchor Standards for Language,Conventions of Standard English,CCSS.ELA-Literacy.L.CCR.1,L.CCR.1,Demonstrate command of the conventions of standard English grammar and usage when writing or speaking.,,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Language,Conventions of Standard English,CCSS.ELA-Literacy.L.CCR.2,L.CCR.2,"Demonstrate command of the conventions of standard English capitalization, punctuation, and spelling when writing.",,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Language,Knowledge of Language,CCSS.ELA-Literacy.L.CCR.3,L.CCR.3,"Apply knowledge of language to understand how language functions in different contexts, to make effective choices for meaning or style, and to comprehend more fully when reading or listening.",,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Language,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.CCR.4,L.CCR.4,"Determine or clarify the meaning of unknown and multiple-meaning words and phrases by using context clues, analyzing meaningful word parts, and consulting general and specialized reference materials, as appropriate.",,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Language,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.CCR.5,L.CCR.5,"Demonstrate understanding of figurative language, word relationships, and nuances in word meanings.",,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Language,Vocabulary Acquisition and Use,CCSS.ELA-Literacy.L.CCR.6,L.CCR.6,"Acquire and use accurately a range of general academic and domain-specific words and phrases sufficient for reading, writing, speaking, and listening at the college and career readiness level; demonstrate independence in gathering vocabulary knowledge when encountering an unknown term important to comprehension or expression.",,https://www.thecorestandards.org/ELA-Literacy/L/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Reading,Key Ideas and Details,CCSS.ELA-Literacy.R.CCR.1,R.CCR.1,Read closely to determine what the text says explicitly and to make logical inferences from it; cite specific textual evidence when writing or speaking to support conclusions drawn from the text.,,https://www.thecorestandards.org/ELA-Literacy/R/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Reading,Range of Reading and Level of Text Complexity,CCSS.ELA-Literacy.R.CCR.10,R.CCR.10,Read and comprehend complex literary and informational texts independently and proficiently.,,https://www.thecorestandards.org/ELA-Literacy/R/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Reading,Key Ideas and Details,CCSS.ELA-Literacy.R.CCR.2,R.CCR.2,Determine central ideas or themes of a text and analyze their development; summarize the key supporting details and ideas.,,https://www.thecorestandards.org/ELA-Literacy/R/K/
ELA-Literacy,K,College and Career Readiness Anchor Standards for Reading,Key Ideas and Details,CCSS.ELA-Literacy.R.CCR.3,R.CCR.3,"Analyze how and why individuals, events, and ideas develop and interact over the course of a text.",,https://www.thecorestandards.org/ELA-Literacy/R/K/
